"Num","Title","Artist(s)"

"1","Sugar Shack","The Fireballs"
"2","Surfin' U.S.A.","The Beach Boys"
"3","The End of the World","Skeeter Davis"
"4","Rhythm of the Rain","The Cascades"
"5","He's So Fine","The Chiffons"
"6","Blue Velvet","Bobby Vinton"
"7","Hey Paula","Paul & Paula"
"8","Fingertips","Little Stevie Wonder"
"9","Washington Square","The Village Stompers"
"10","It's All Right","The Impressions"
"11","Can't Get Used to Losing You","Andy Williams"
"12","My Boyfriend's Back","The Angels"
"13","Sukiyaki","Kyu Sakamoto"
"14","She's a Fool","Lesley Gore"
"15","So Much in Love","The Tymes"
"16","Puff, the Magic Dragon","Peter, Paul and Mary"
"17","Blowin' in the Wind","Peter, Paul and Mary"
"18","I'm Leaving It Up to You","Dale and Grace"
"19","Deep Purple","Nino Tempo & April Stevens"
"20","Wipe Out","The Surfaris"
"21","I Love You Because","Al Martino"
"22","Wild Weekend","The Rebels"
"23","You're the Reason I'm Living","Bobby Darin"
"24","Walk Like a Man","The Four Seasons"
"25","Mockingbird","Inez and Charlie Foxx"
"26","I Will Follow Him","Little Peggy March"
"27","Pipeline","The Chantays"
"28","Surf City","Jan and Dean"
"29","It's My Party","Lesley Gore"
"30","Blame It on the Bossa Nova","Eydie Gormé"
"31","You Can't Sit Down","The Dovells"
"32","(Love Is Like a) Heat Wave","Martha and the Vandellas"
"33","Denise","Randy & the Rainbows"
"34","Walk Right In","The Rooftop Singers"
"35","If You Wanna Be Happy","Jimmy Soul"
"36","Surfer Girl","The Beach Boys"
"37","If I Had a Hammer","Trini Lopez"
"38","Everybody","Tommy Roe"
"39","Easier Said Than Done","The Essex"
"40","Ruby Baby","Dion"
"41","Maria Elena","Los Indios Tabajaras"
"42","Our Day Will Come","Ruby & the Romantics"
"43","I Can't Stay Mad at You","Skeeter Davis"
"44","Hello Stranger","Barbara Lewis"
"45","Be My Baby","The Ronettes"
"46","Mean Woman Blues","Roy Orbison"
"47","South Street","The Orlons"
"48","Days of Wine and Roses","Henry Mancini"
"49","The Monkey Time","Major Lance"
"50","Candy Girl","The Four Seasons"
"51","Still","Bill Anderson"
"52","Blue on Blue","Bobby Vinton"
"53","Cry Baby","Garnet Mimms & and the Enchanters"
"54","Two Faces Have I","Lou Christie"
"55","Busted","Ray Charles"
"56","Da Doo Ron Ron","The Crystals"
"57","Foolish Little Girl","The Shirelles"
"58","Memphis, Tennessee","Lonnie Mack"
"59","In Dreams","Roy Orbison"
"60","More","Kai Winding"
"61","Fools Rush In (Where Angels Fear to Tread)","Ricky Nelson"
"62","Losing You","Brenda Lee"
"63","Our Winter Love","Bill Pursell"
"64","I Wanna Be Around","Tony Bennett"
"65","You've Really Got a Hold on Me","The Miracles"
"66","Sally Go 'Round the Roses","The Jaynetts"
"67","Little Red Rooster","Sam Cooke"
"68","Then He Kissed Me","The Crystals"
"69","(You're the) Devil in Disguise","Elvis Presley"
"70","Those Lazy-Hazy-Crazy Days of Summer","Nat King Cole"
"71","Baby Workout","Jackie Wilson"
"72","Pride and Joy","Marvin Gaye"
"73","Walking the Dog","Rufus Thomas"
"74","From a Jack to a King","Ned Miller"
"75","Up on the Roof","The Drifters"
"76","What Will My Mary Say","Johnny Mathis"
"77","Mama Didn't Lie","Jan Bradley"
"78","The Night Has a Thousand Eyes","Bobby Vee"
"79","Don't Say Nothin' Bad (About My Baby)","The Cookies"
"80","Ring of Fire","Johnny Cash"
"81","Just One Look","Doris Troy"
"82","Hello Muddah, Hello Fadduh (A Letter from Camp)","Allan Sherman"
"83","Judy's Turn to Cry","Lesley Gore"
"84","Tie Me Kangaroo Down, Sport","Rolf Harris"
"85","Mickey's Monkey","The Miracles"
"86","Donna the Prima Donna","Dion"
"87","That Sunday, That Summer","Nat King Cole"
"88","Another Saturday Night","Sam Cooke"
"89","Painted, Tainted Rose","Al Martino"
"90","(Down At) Papa Joe's","Dixie Belles"
"91","Go Away Little Girl","Steve Lawrence"
"92","Take These Chains from My Heart","Ray Charles"
"93","Talk to Me","Sunny & the Sunglows"
"94","Come and Get These Memories","Martha and the Vandellas"
"95","Bossa Nova Baby","Elvis Presley"
"96","Do the Bird","Dee Dee Sharp"
"97","Shut Down","The Beach Boys"
"98","One Fine Day","The Chiffons"
"99","500 Miles","Bobby Bare"
"100","Little Town Flirt","Del Shannon"
