"Num","Title","Artist(s)"

"1","Ballad of the Green Berets","SSgt. Barry Sadler"
"2","Cherish","The Association"
"3","(You're My) Soul and Inspiration","The Righteous Brothers"
"4","Reach Out I'll Be There","The Four Tops"
"5","96 Tears","? & the Mysterians"
"6","Last Train to Clarksville","The Monkees"
"7","Monday, Monday","The Mamas & the Papas"
"8","You Can't Hurry Love","The Supremes"
"9","Poor Side of Town","Johnny Rivers"
"10","California Dreamin'","The Mamas & the Papas"
"11","Summer In The City","Lovin' Spoonful"
"12","Born Free","Roger Williams"
"13","These Boots Are Made for Walkin'","Nancy Sinatra"
"14","What Becomes of the Brokenhearted","Jimmy Ruffin"
"15","Strangers in the Night","Frank Sinatra"
"16","We Can Work It Out","The Beatles"
"17","Good Lovin'","The Young Rascals"
"18","Winchester Cathedral","New Vaudeville Band"
"19","Hanky Panky","Tommy James and the Shondells"
"20","When a Man Loves a Woman","Percy Sledge"
"21","Paint It, Black","The Rolling Stones"
"22","My Love","Petula Clark"
"23","Lightnin' Strikes","Lou Christie"
"24","Wild Thing","The Troggs"
"25","Kicks","Paul Revere & the Raiders"
"26","Sunshine Superman","Donovan"
"27","Sunny","Bobby Hebb"
"28","Paperback Writer","The Beatles"
"29","See You In September","The Happenings"
"30","You Keep Me Hangin' On","The Supremes"
"31","Li'l Red Riding Hood","Sam the Sham and the Pharaohs"
"32","Devil with a Blue Dress On/Good Golly Miss Molly","Mitch Ryder & the Detroit Wheels"
"33","Good Vibrations","The Beach Boys"
"34","A Groovy Kind of Love","The Mindbenders"
"35","You Don't Have To Say You Love Me","Dusty Springfield"
"36","Cool Jerk","The Capitols"
"37","Born a Woman","Sandy Posey"
"38","Red Rubber Ball","The Cyrkle"
"39","B-A-B-Y","Carla Thomas"
"40","Walk Away Renée","The Left Banke"
"41","Daydream","The Lovin' Spoonful"
"42","Time Won't Let Me","The Outsiders"
"43","Hooray for Hazel","Tommy Roe"
"44","Sweet Pea","Tommy Roe"
"45","Bus Stop","The Hollies"
"46","I'm Your Puppet","James & Bobby Purify"
"47","I'm So Lonesome I Could Cry","B.J. Thomas"
"48","Ain't Too Proud to Beg","The Temptations"
"49","Dirty Water","The Standells"
"50","Elusive Butterfly","Bob Lind"
"51","I Am a Rock","Simon & Garfunkel"
"52","Crying Time","Ray Charles"
"53","Secret Agent Man","Johnny Rivers"
"54","The Sound Of Silence","Simon & Garfunkel"
"55","Lady Godiva","Peter and Gordon"
"56","Homeward Bound","Simon & Garfunkel"
"57","Did You Ever Have to Make Up Your Mind?","The Lovin' Spoonful"
"58","Barefootin'","Robert Parker"
"59","Uptight (Everything's Alright)","Stevie Wonder"
"60","Bang Bang (My Baby Shot Me Down)","Cher"
"61","Sloop John B","The Beach Boys"
"62","19th Nervous Breakdown","The Rolling Stones"
"63","Wipe Out","The Surfaris"
"64","Psychotic Reaction","Count Five"
"65","Beauty Is Only Skin Deep","The Temptations"
"66","No Matter What Shape (Your Stomach's In)","The T-Bones"
"67","Just Like Me","Paul Revere & the Raiders"
"68","Love Makes the World Go Round","Deon Jackson"
"69","The Pied Piper","Crispian St. Peters"
"70","Coming On Strong","Brenda Lee"
"71","Somewhere My Love","Ray Conniff Singers"
"72","Almost Persuaded","David Houston"
"73","If I Were a Carpenter","Bobby Darin"
"74","Don't Mess with Bill","The Marvelettes"
"75","Cherry, Cherry","Neil Diamond"
"76","Working In The Coal Mine","Lee Dorsey"
"77","Message to Michael","Dionne Warwick"
"78","Love Is a Hurtin' Thing","Lou Rawls"
"79","Barbara Ann","The Beach Boys"
"80","Gloria","Shadows of Knight"
"81","My World Is Empty Without You","The Supremes"
"82","Rainy Day Women #12 & 35","Bob Dylan"
"83","Guantanamera","The Sandpipers"
"84","Land of 1000 Dances","Wilson Pickett"
"85","Oh How Happy","The Shades of Blue"
"86","Woman","Peter and Gordon"
"87","You Baby","The Turtles"
"88","Five O'Clock World","The Vogues"
"89","Black Is Black","Los Bravos"
"90","Nowhere Man","The Beatles"
"91","Dandy","Herman's Hermits"
"92","Baby Scratch My Back","Slim Harpo"
"93","She's Just My Style","Gary Lewis & The Playboys"
"94","The More I See You","Chris Montez"
"95","I Fought the Law","Bobby Fuller Four"
"96","Yellow Submarine","The Beatles"
"97","Hungry","Paul Revere & the Raiders"
"98","Zorba the Greek","Herb Alpert and the Tijuana Brass"
"99","Shapes of Things","The Yardbirds"
"100","634-5789 (Soulsville, U.S.A.)","Wilson Pickett"
